replicate,pool,snapshot,t,nx,ny
85,0,0,0.000000,1,0
85,0,1,7.396080,38,12
85,0,2,8.447746,67,33
85,0,3,9.103688,91,59
85,0,4,9.582063,124,76
85,0,5,9.973897,163,87
85,0,6,10.263400,195,105
85,0,7,10.504455,222,128
85,0,8,10.804990,253,147
85,0,9,11.021064,285,165
85,0,10,11.182600,314,186
85,0,11,11.357784,345,205
85,0,12,11.530637,378,222
85,0,13,11.712539,404,246
85,0,14,11.832604,432,268
85,0,15,11.925381,455,295
85,0,16,12.028247,488,312
85,0,17,12.168135,518,332
85,0,18,12.262531,546,354
85,0,19,12.373780,571,379
85,0,20,12.476850,594,406
85,1,0,0.000000,1,0
85,1,1,6.773676,34,16
85,1,2,8.045380,60,40
85,1,3,8.815222,90,60
85,1,4,9.290722,118,82
85,1,5,9.675376,148,102
85,1,6,9.960051,179,121
85,1,7,10.203883,205,145
85,1,8,10.414688,237,163
85,1,9,10.576628,263,187
85,1,10,10.754167,298,202
85,1,11,10.904907,331,219
85,1,12,11.084694,363,237
85,1,13,11.231822,391,259
85,1,14,11.384984,416,284
85,1,15,11.497252,439,311
85,1,16,11.605028,466,334
85,1,17,11.724636,497,353
85,1,18,11.843199,520,380
85,1,19,11.955369,548,402
85,1,20,12.066498,579,421
85,2,0,0.000000,1,0
85,2,1,6.502048,26,24
85,2,2,7.910351,53,47
85,2,3,8.595735,75,75
85,2,4,9.213778,97,103
85,2,5,9.602977,127,123
85,2,6,10.025184,158,142
85,2,7,10.298663,178,172
85,2,8,10.550043,205,195
85,2,9,10.828105,245,205
85,2,10,11.022119,269,231
85,2,11,11.176668,295,255
85,2,12,11.335355,320,280
85,2,13,11.493906,355,295
85,2,14,11.646004,378,322
85,2,15,11.754684,409,341
85,2,16,11.892905,435,365
85,2,17,12.032314,458,392
85,2,18,12.146445,483,417
85,2,19,12.267208,514,436
85,2,20,12.390422,546,454
85,3,0,0.000000,1,0
85,3,1,5.972828,36,14
85,3,2,7.411095,65,35
85,3,3,8.115546,96,54
85,3,4,8.626556,112,88
85,3,5,8.997503,134,116
85,3,6,9.308058,159,141
85,3,7,9.561677,177,173
85,3,8,9.792485,203,197
85,3,9,9.983356,235,215
85,3,10,10.204170,260,240
85,3,11,10.353873,286,264
85,3,12,10.489300,316,284
85,3,13,10.696972,341,309
85,3,14,10.855530,365,335
85,3,15,10.971304,394,356
85,3,16,11.064499,422,378
85,3,17,11.173481,446,404
85,3,18,11.292817,475,425
85,3,19,11.389211,503,447
85,3,20,11.486743,532,468
85,4,0,0.000000,1,0
85,4,1,6.418239,40,10
85,4,2,7.566662,78,22
85,4,3,8.419236,111,39
85,4,4,8.980706,143,57
85,4,5,9.272008,175,75
85,4,6,9.673906,198,102
85,4,7,10.008500,225,125
85,4,8,10.287063,257,143
85,4,9,10.471555,287,163
85,4,10,10.632203,311,189
85,4,11,10.811078,345,205
85,4,12,10.966905,374,226
85,4,13,11.109195,403,247
85,4,14,11.270196,437,263
85,4,15,11.392523,468,282
85,4,16,11.544932,499,301
85,4,17,11.642554,526,324
85,4,18,11.744206,555,345
85,4,19,11.840406,587,363
85,4,20,11.932711,618,382
85,5,0,0.000000,1,0
85,5,1,8.856318,33,17
85,5,2,9.995451,64,36
85,5,3,10.647765,100,50
85,5,4,11.102953,132,68
85,5,5,11.509810,160,90
85,5,6,11.772151,192,108
85,5,7,12.063176,222,128
85,5,8,12.365664,255,145
85,5,9,12.556245,288,162
85,5,10,12.784052,321,179
85,5,11,12.909055,349,201
85,5,12,13.068735,378,222
85,5,13,13.192596,410,240
85,5,14,13.298001,440,260
85,5,15,13.400401,468,282
85,5,16,13.515851,497,303
85,5,17,13.620084,529,321
85,5,18,13.733651,562,338
85,5,19,13.831242,591,359
85,5,20,13.925645,617,383
85,6,0,0.000000,1,0
85,6,1,6.784515,45,5
85,6,2,8.160126,80,20
85,6,3,9.123878,113,37
85,6,4,9.570308,147,53
85,6,5,9.902678,181,69
85,6,6,10.283234,213,87
85,6,7,10.582456,237,113
85,6,8,10.803559,266,134
85,6,9,10.972026,297,153
85,6,10,11.150140,329,171
85,6,11,11.306443,359,191
85,6,12,11.482619,390,210
85,6,13,11.614892,428,222
85,6,14,11.749371,456,244
85,6,15,11.847937,486,264
85,6,16,11.969327,517,283
85,6,17,12.069607,552,298
85,6,18,12.185798,588,312
85,6,19,12.283998,620,330
85,6,20,12.359852,652,348
85,7,0,0.000000,1,0
85,7,1,9.444332,39,11
85,7,2,10.612811,77,23
85,7,3,11.322625,115,35
85,7,4,11.847156,153,47
85,7,5,12.311260,181,69
85,7,6,12.568690,218,82
85,7,7,12.833052,248,102
85,7,8,13.083938,284,116
85,7,9,13.294917,321,129
85,7,10,13.514969,350,150
85,7,11,13.702520,379,171
85,7,12,13.883666,413,187
85,7,13,14.038484,445,205
85,7,14,14.175738,474,226
85,7,15,14.277539,505,245
85,7,16,14.421152,543,257
85,7,17,14.548837,575,275
85,7,18,14.677727,611,289
85,7,19,14.790669,639,311
85,7,20,14.901848,670,330
85,8,0,0.000000,1,0
85,8,1,7.149264,40,10
85,8,2,8.082196,73,27
85,8,3,8.761578,104,46
85,8,4,9.332583,139,61
85,8,5,9.743093,171,79
85,8,6,10.096915,205,95
85,8,7,10.381408,236,114
85,8,8,10.620442,271,129
85,8,9,10.805178,309,141
85,8,10,10.983783,342,158
85,8,11,11.124721,374,176
85,8,12,11.292227,409,191
85,8,13,11.429456,445,205
85,8,14,11.540040,479,221
85,8,15,11.665572,512,238
85,8,16,11.783104,547,253
85,8,17,11.872377,583,267
85,8,18,11.983097,617,283
85,8,19,12.082479,653,297
85,8,20,12.185791,682,318
85,9,0,0.000000,1,0
85,9,1,8.278060,32,18
85,9,2,9.976832,60,40
85,9,3,10.682900,85,65
85,9,4,11.261347,111,89
85,9,5,11.575327,135,115
85,9,6,11.884957,165,135
85,9,7,12.162852,195,155
85,9,8,12.439228,224,176
85,9,9,12.697254,257,193
85,9,10,12.885686,284,216
85,9,11,13.042482,317,233
85,9,12,13.240472,346,254
85,9,13,13.368999,371,279
85,9,14,13.551631,398,302
85,9,15,13.666524,417,333
85,9,16,13.789590,444,356
85,9,17,13.896186,469,381
85,9,18,14.024298,497,403
85,9,19,14.121282,526,424
85,9,20,14.193287,551,449
86,0,0,0.000000,1,0
86,0,1,7.373516,44,6
86,0,2,8.365135,87,13
86,0,3,9.183941,129,21
86,0,4,9.608849,164,36
86,0,5,9.930004,206,44
86,0,6,10.282791,243,57
86,0,7,10.523489,281,69
86,0,8,10.756578,317,83
86,0,9,10.923680,356,94
86,0,10,11.107485,392,108
86,0,11,11.268010,428,122
86,0,12,11.414905,457,143
86,0,13,11.557189,495,155
86,0,14,11.704266,533,167
86,0,15,11.843776,563,187
86,0,16,11.978642,599,201
86,0,17,12.064803,632,218
86,0,18,12.197349,667,233
86,0,19,12.304083,699,251
86,0,20,12.409865,737,263
86,1,0,0.000000,1,0
86,1,1,7.100651,14,36
86,1,2,8.300448,35,65
86,1,3,9.012221,54,96
86,1,4,9.491133,75,125
86,1,5,9.794382,95,155
86,1,6,10.262782,111,189
86,1,7,10.565473,137,213
86,1,8,10.797755,158,242
86,1,9,11.046727,175,275
86,1,10,11.258144,204,296
86,1,11,11.508455,227,323
86,1,12,11.639799,247,353
86,1,13,11.794730,270,380
86,1,14,11.933796,298,402
86,1,15,12.075789,319,431
86,1,16,12.214703,342,458
86,1,17,12.314944,372,478
86,1,18,12.410379,402,498
86,1,19,12.509318,427,523
86,1,20,12.589660,447,553
86,2,0,0.000000,1,0
86,2,1,12.031817,28,22
86,2,2,13.352812,59,41
86,2,3,14.328824,77,73
86,2,4,14.869068,109,91
86,2,5,15.250306,133,117
86,2,6,15.636411,161,139
86,2,7,15.947994,190,160
86,2,8,16.245955,220,180
86,2,9,16.497126,251,199
86,2,10,16.706303,275,225
86,2,11,16.826574,301,249
86,2,12,17.018794,331,269
86,2,13,17.162686,362,288
86,2,14,17.295631,390,310
86,2,15,17.429411,418,332
86,2,16,17.571946,449,351
86,2,17,17.693314,481,369
86,2,18,17.777413,508,392
86,2,19,17.901582,533,417
86,2,20,17.998062,556,444
86,3,0,0.000000,1,0
86,3,1,5.207820,34,16
86,3,2,6.420778,64,36
86,3,3,7.192309,96,54
86,3,4,7.727956,124,76
86,3,5,8.117607,156,94
86,3,6,8.395225,192,108
86,3,7,8.650403,229,121
86,3,8,8.909811,254,146
86,3,9,9.121994,280,170
86,3,10,9.311672,312,188
86,3,11,9.495636,344,206
86,3,12,9.658681,373,227
86,3,13,9.824191,405,245
86,3,14,10.007168,435,265
86,3,15,10.093356,462,288
86,3,16,10.194521,492,308
86,3,17,10.286840,519,331
86,3,18,10.393137,549,351
86,3,19,10.479709,576,374
86,3,20,10.583581,601,399
86,4,0,0.000000,1,0
86,4,1,7.076861,41,9
86,4,2,8.002886,70,30
86,4,3,8.828293,102,48
86,4,4,9.406970,139,61
86,4,5,9.779860,165,85
86,4,6,10.074729,201,99
86,4,7,10.356967,228,122
86,4,8,10.633511,254,146
86,4,9,10.794481,291,159
86,4,10,11.021355,322,178
86,4,11,11.224366,355,195
86,4,12,11.383503,382,218
86,4,13,11.503845,412,238
86,4,14,11.651623,445,255
86,4,15,11.776705,477,273
86,4,16,11.933664,510,290
86,4,17,12.044230,536,314
86,4,18,12.157092,568,332
86,4,19,12.233447,602,348
86,4,20,12.325774,631,369
86,5,0,0.000000,1,0
86,5,1,6.489847,31,19
86,5,2,7.701559,62,38
86,5,3,8.317741,90,60
86,5,4,8.837567,122,78
86,5,5,9.274292,156,94
86,5,6,9.555433,186,114
86,5,7,9.829991,213,137
86,5,8,10.041208,247,153
86,5,9,10.242744,278,172
86,5,10,10.475630,316,184
86,5,11,10.617127,349,201
86,5,12,10.785031,380,220
86,5,13,10.917907,408,242
86,5,14,11.066136,438,262
86,5,15,11.196346,473,277
86,5,16,11.282774,503,297
86,5,17,11.428711,531,319
86,5,18,11.537069,568,332
86,5,19,11.617272,599,351
86,5,20,11.698773,628,372
86,6,0,0.000000,1,0
86,6,1,7.496382,29,21
86,6,2,8.889130,54,46
86,6,3,9.582206,79,71
86,6,4,10.201735,108,92
86,6,5,10.650944,137,113
86,6,6,10.981916,164,136
86,6,7,11.232368,186,164
86,6,8,11.545135,211,189
86,6,9,11.786845,236,214
86,6,10,11.980636,264,236
86,6,11,12.148682,290,260
86,6,12,12.325574,321,279
86,6,13,12.477496,355,295
86,6,14,12.610694,391,309
86,6,15,12.761080,420,330
86,6,16,12.876631,450,350
86,6,17,12.981930,483,367
86,6,18,13.058668,510,390
86,6,19,13.181087,538,412
86,6,20,13.254381,568,432
86,7,0,0.000000,1,0
86,7,1,6.837156,34,16
86,7,2,7.887426,70,30
86,7,3,8.631996,102,48
86,7,4,9.165923,133,67
86,7,5,9.625185,168,82
86,7,6,9.990244,192,108
86,7,7,10.277017,223,127
86,7,8,10.598891,253,147
86,7,9,10.787653,284,166
86,7,10,10.932265,314,186
86,7,11,11.101741,347,203
86,7,12,11.287396,376,224
86,7,13,11.440993,409,241
86,7,14,11.583590,433,267
86,7,15,11.726359,466,284
86,7,16,11.829819,494,306
86,7,17,11.919459,524,326
86,7,18,12.047143,551,349
86,7,19,12.132131,579,371
86,7,20,12.197601,609,391
86,8,0,0.000000,1,0
86,8,1,14.471761,41,9
86,8,2,15.553975,80,20
86,8,3,16.204055,117,33
86,8,4,16.746396,158,42
86,8,5,17.116692,198,52
86,8,6,17.509554,236,64
86,8,7,17.782669,273,77
86,8,8,17.985636,301,99
86,8,9,18.210469,341,109
86,8,10,18.371489,374,126
86,8,11,18.537464,408,142
86,8,12,18.702153,438,162
86,8,13,18.843887,471,179
86,8,14,18.977763,503,197
86,8,15,19.117946,537,213
86,8,16,19.250458,574,226
86,8,17,19.344220,611,239
86,8,18,19.431412,646,254
86,8,19,19.537067,680,270
86,8,20,19.614674,716,284
86,9,0,0.000000,1,0
86,9,1,4.500027,36,14
86,9,2,5.750272,78,22
86,9,3,6.231506,113,37
86,9,4,6.739095,146,54
86,9,5,7.184878,183,67
86,9,6,7.482477,218,82
86,9,7,7.830302,251,99
86,9,8,7.991130,291,109
86,9,9,8.166878,330,120
86,9,10,8.352212,366,134
86,9,11,8.551412,405,145
86,9,12,8.703983,438,162
86,9,13,8.886388,467,183
86,9,14,9.009562,498,202
86,9,15,9.134316,532,218
86,9,16,9.259474,558,242
86,9,17,9.396129,591,259
86,9,18,9.509389,627,273
86,9,19,9.590045,662,288
86,9,20,9.695376,693,307
87,0,0,0.000000,1,0
87,0,1,10.077622,23,27
87,0,2,11.101276,47,53
87,0,3,12.011324,71,79
87,0,4,12.597281,93,107
87,0,5,12.943888,110,140
87,0,6,13.319063,135,165
87,0,7,13.616823,165,185
87,0,8,13.891498,185,215
87,0,9,14.101795,211,239
87,0,10,14.331193,236,264
87,0,11,14.539154,261,289
87,0,12,14.701363,291,309
87,0,13,14.842476,321,329
87,0,14,14.974948,351,349
87,0,15,15.106504,383,367
87,0,16,15.239652,410,390
87,0,17,15.361933,434,416
87,0,18,15.470469,462,438
87,0,19,15.574554,489,461
87,0,20,15.656856,516,484
87,1,0,0.000000,1,0
87,1,1,5.150933,35,15
87,1,2,6.399080,68,32
87,1,3,6.952633,94,56
87,1,4,7.469382,117,83
87,1,5,7.845581,151,99
87,1,6,8.214293,180,120
87,1,7,8.507478,208,142
87,1,8,8.740893,240,160
87,1,9,8.999715,266,184
87,1,10,9.187849,296,204
87,1,11,9.370509,321,229
87,1,12,9.538081,347,253
87,1,13,9.706690,380,270
87,1,14,9.845567,405,295
87,1,15,9.946756,438,312
87,1,16,10.062120,466,334
87,1,17,10.199072,492,358
87,1,18,10.295938,523,377
87,1,19,10.387759,549,401
87,1,20,10.482204,577,423
87,2,0,0.000000,1,0
87,2,1,7.434005,24,26
87,2,2,8.971138,50,50
87,2,3,9.820497,73,77
87,2,4,10.438731,94,106
87,2,5,10.884326,113,137
87,2,6,11.254329,147,153
87,2,7,11.589273,170,180
87,2,8,11.838273,193,207
87,2,9,12.073341,214,236
87,2,10,12.261378,244,256
87,2,11,12.439577,267,283
87,2,12,12.601752,299,301
87,2,13,12.739769,322,328
87,2,14,12.858348,350,350
87,2,15,12.978752,375,375
87,2,16,13.135901,403,397
87,2,17,13.275761,424,426
87,2,18,13.417406,459,441
87,2,19,13.531142,485,465
87,2,20,13.642515,509,491
87,3,0,0.000000,1,0
87,3,1,9.748621,38,12
87,3,2,11.056091,71,29
87,3,3,11.793389,101,49
87,3,4,12.249448,127,73
87,3,5,12.572507,156,94
87,3,6,12.895720,185,115
87,3,7,13.198110,213,137
87,3,8,13.405296,245,155
87,3,9,13.676070,277,173
87,3,10,13.825987,305,195
87,3,11,14.009486,333,217
87,3,12,14.154776,359,241
87,3,13,14.339826,385,265
87,3,14,14.477371,414,286
87,3,15,14.569453,440,310
87,3,16,14.686891,470,330
87,3,17,14.791650,496,354
87,3,18,14.882334,530,370
87,3,19,14.990092,557,393
87,3,20,15.084574,581,419
87,4,0,0.000000,1,0
87,4,1,8.072417,26,24
87,4,2,9.607800,50,50
87,4,3,10.540723,77,73
87,4,4,10.998121,104,96
87,4,5,11.350227,131,119
87,4,6,11.779459,159,141
87,4,7,12.071564,188,162
87,4,8,12.254980,214,186
87,4,9,12.486292,244,206
87,4,10,12.700627,268,232
87,4,11,12.878154,294,256
87,4,12,13.009301,320,280
87,4,13,13.159098,347,303
87,4,14,13.289638,372,328
87,4,15,13.415491,400,350
87,4,16,13.521884,432,368
87,4,17,13.613206,467,383
87,4,18,13.746739,489,411
87,4,19,13.826495,518,432
87,4,20,13.892494,542,458
87,5,0,0.000000,1,0
87,5,1,7.822035,20,30
87,5,2,9.193863,40,60
87,5,3,10.078956,68,82
87,5,4,10.718371,91,109
87,5,5,11.150911,113,137
87,5,6,11.460335,135,165
87,5,7,11.851738,159,191
87,5,8,12.107599,187,213
87,5,9,12.286041,213,237
87,5,10,12.489726,243,257
87,5,11,12.693011,265,285
87,5,12,12.852472,281,319
87,5,13,12.995066,306,344
87,5,14,13.092077,330,370
87,5,15,13.244532,356,394
87,5,16,13.341605,380,420
87,5,17,13.462577,406,444
87,5,18,13.559781,437,463
87,5,19,13.656303,465,485
87,5,20,13.731359,488,512
87,6,0,0.000000,1,0
87,6,1,6.378120,38,12
87,6,2,7.393532,71,29
87,6,3,8.166539,103,47
87,6,4,8.732146,132,68
87,6,5,9.035009,161,89
87,6,6,9.383244,185,115
87,6,7,9.652348,213,137
87,6,8,9.876069,240,160
87,6,9,10.075466,264,186
87,6,10,10.269277,296,204
87,6,11,10.403158,324,226
87,6,12,10.559984,352,248
87,6,13,10.729811,381,269
87,6,14,10.840958,408,292
87,6,15,10.985078,443,307
87,6,16,11.094788,471,329
87,6,17,11.212517,503,347
87,6,18,11.321397,533,367
87,6,19,11.417031,562,388
87,6,20,11.524202,591,409
87,7,0,0.000000,1,0
87,7,1,8.599667,25,25
87,7,2,9.891792,62,38
87,7,3,10.765217,92,58
87,7,4,11.305267,117,83
87,7,5,11.718662,151,99
87,7,6,12.073075,180,120
87,7,7,12.386160,213,137
87,7,8,12.529686,242,158
87,7,9,12.672144,274,176
87,7,10,12.892776,301,199
87,7,11,13.060834,336,214
87,7,12,13.237030,366,234
87,7,13,13.388646,394,256
87,7,14,13.536900,425,275
87,7,15,13.665745,458,292
87,7,16,13.814712,490,310
87,7,17,13.918748,517,333
87,7,18,14.014557,539,361
87,7,19,14.098492,573,377
87,7,20,14.222398,604,396
87,8,0,0.000000,1,0
87,8,1,9.477392,30,20
87,8,2,10.741027,55,45
87,8,3,11.290288,78,72
87,8,4,11.850515,102,98
87,8,5,12.290331,126,124
87,8,6,12.617606,152,148
87,8,7,12.895446,181,169
87,8,8,13.154599,206,194
87,8,9,13.357351,236,214
87,8,10,13.530728,254,246
87,8,11,13.772603,277,273
87,8,12,13.973622,297,303
87,8,13,14.134128,325,325
87,8,14,14.270244,357,343
87,8,15,14.354221,381,369
87,8,16,14.475120,411,389
87,8,17,14.624752,441,409
87,8,18,14.714283,467,433
87,8,19,14.798846,492,458
87,8,20,14.902692,519,481
87,9,0,0.000000,1,0
87,9,1,5.779008,35,15
87,9,2,7.054771,66,34
87,9,3,7.831993,95,55
87,9,4,8.325294,127,73
87,9,5,8.764863,165,85
87,9,6,9.158768,196,104
87,9,7,9.435764,226,124
87,9,8,9.700174,258,142
87,9,9,9.930127,290,160
87,9,10,10.123398,322,178
87,9,11,10.317250,354,196
87,9,12,10.485929,383,217
87,9,13,10.651788,415,235
87,9,14,10.800225,443,257
87,9,15,10.972094,473,277
87,9,16,11.053543,504,296
87,9,17,11.150584,543,307
87,9,18,11.260031,565,335
87,9,19,11.363573,597,353
87,9,20,11.461305,625,375
88,0,0,0.000000,1,0
88,0,1,5.427724,37,13
88,0,2,6.680607,69,31
88,0,3,7.448100,102,48
88,0,4,7.946697,131,69
88,0,5,8.342585,162,88
88,0,6,8.695019,196,104
88,0,7,8.979323,224,126
88,0,8,9.222410,256,144
88,0,9,9.432428,288,162
88,0,10,9.601582,320,180
88,0,11,9.782416,357,193
88,0,12,9.929072,393,207
88,0,13,10.057899,428,222
88,0,14,10.182477,456,244
88,0,15,10.297235,481,269
88,0,16,10.429566,516,284
88,0,17,10.581283,550,300
88,0,18,10.681147,578,322
88,0,19,10.782862,606,344
88,0,20,10.883690,643,357
88,1,0,0.000000,1,0
88,1,1,6.461011,33,17
88,1,2,7.634943,65,35
88,1,3,8.299092,94,56
88,1,4,8.875545,121,79
88,1,5,9.225817,147,103
88,1,6,9.498209,176,124
88,1,7,9.790816,205,145
88,1,8,10.019568,232,168
88,1,9,10.226313,264,186
88,1,10,10.430249,293,207
88,1,11,10.618821,324,226
88,1,12,10.738148,354,246
88,1,13,10.864790,395,255
88,1,14,10.995670,421,279
88,1,15,11.110372,445,305
88,1,16,11.224084,472,328
88,1,17,11.334112,501,349
88,1,18,11.430874,531,369
88,1,19,11.523912,559,391
88,1,20,11.600117,589,411
88,2,0,0.000000,1,0
88,2,1,8.334937,12,38
88,2,2,9.738709,20,80
88,2,3,10.514105,36,114
88,2,4,10.913925,51,149
88,2,5,11.336014,68,182
88,2,6,11.703287,78,222
88,2,7,12.047571,92,258
88,2,8,12.374058,106,294
88,2,9,12.592227,123,327
88,2,10,12.781204,138,362
88,2,11,12.980116,160,390
88,2,12,13.108111,178,422
88,2,13,13.282607,198,452
88,2,14,13.442539,215,485
88,2,15,13.568224,236,514
88,2,16,13.680965,253,547
88,2,17,13.835405,273,577
88,2,18,13.941205,288,612
88,2,19,14.055930,305,645
88,2,20,14.155533,322,678
88,3,0,0.000000,1,0
88,3,1,9.528004,21,29
88,3,2,10.612904,43,57
88,3,3,11.643498,63,87
88,3,4,12.163040,82,118
88,3,5,12.573532,110,140
88,3,6,12.964743,136,164
88,3,7,13.235170,160,190
88,3,8,13.519108,178,222
88,3,9,13.691964,202,248
88,3,10,13.894389,229,271
88,3,11,14.065469,255,295
88,3,12,14.242456,280,320
88,3,13,14.365827,304,346
88,3,14,14.478226,327,373
88,3,15,14.633013,356,394
88,3,16,14.782900,378,422
88,3,17,14.888609,399,451
88,3,18,14.981310,421,479
88,3,19,15.069683,450,500
88,3,20,15.148728,475,525
88,4,0,0.000000,1,0
88,4,1,7.181044,30,20
88,4,2,8.599711,58,42
88,4,3,9.326165,88,62
88,4,4,9.973862,115,85
88,4,5,10.362304,146,104
88,4,6,10.681147,177,123
88,4,7,10.934427,205,145
88,4,8,11.323600,229,171
88,4,9,11.525505,262,188
88,4,10,11.708272,295,205
88,4,11,11.857184,318,232
88,4,12,12.039711,350,250
88,4,13,12.169005,377,273
88,4,14,12.318434,405,295
88,4,15,12.453020,436,314
88,4,16,12.581163,463,337
88,4,17,12.710582,495,355
88,4,18,12.828615,525,375
88,4,19,12.907777,557,393
88,4,20,13.002448,585,415
88,5,0,0.000000,1,0
88,5,1,5.493914,24,26
88,5,2,7.147411,47,53
88,5,3,8.182211,73,77
88,5,4,8.696547,94,106
88,5,5,9.197606,121,129
88,5,6,9.596909,139,161
88,5,7,9.853130,161,189
88,5,8,10.101843,188,212
88,5,9,10.320649,206,244
88,5,10,10.535305,228,272
88,5,11,10.692954,255,295
88,5,12,10.859146,278,322
88,5,13,11.020296,301,349
88,5,14,11.182885,323,377
88,5,15,11.335963,347,403
88,5,16,11.453731,368,432
88,5,17,11.565912,386,464
88,5,18,11.679565,410,490
88,5,19,11.782292,437,513
88,5,20,11.872594,464,536
88,6,0,0.000000,1,0
88,6,1,6.399495,40,10
88,6,2,7.729579,73,27
88,6,3,8.612992,109,41
88,6,4,9.049650,143,57
88,6,5,9.402616,183,67
88,6,6,9.759083,218,82
88,6,7,10.099435,248,102
88,6,8,10.377065,282,118
88,6,9,10.602198,315,135
88,6,10,10.752602,342,158
88,6,11,10.926799,375,175
88,6,12,11.081779,410,190
88,6,13,11.230830,442,208
88,6,14,11.380308,465,235
88,6,15,11.543707,494,256
88,6,16,11.658750,526,274
88,6,17,11.792188,563,287
88,6,18,11.884860,598,302
88,6,19,11.968144,636,314
88,6,20,12.048911,667,333
88,7,0,0.000000,1,0
88,7,1,7.401501,32,18
88,7,2,8.632685,64,36
88,7,3,9.323649,98,52
88,7,4,9.964243,119,81
88,7,5,10.273717,145,105
88,7,6,10.767727,177,123
88,7,7,11.114235,204,146
88,7,8,11.360342,229,171
88,7,9,11.601062,263,187
88,7,10,11.772945,294,206
88,7,11,11.955259,317,233
88,7,12,12.121416,343,257
88,7,13,12.299267,375,275
88,7,14,12.469923,406,294
88,7,15,12.600586,440,310
88,7,16,12.742590,467,333
88,7,17,12.865740,488,362
88,7,18,12.990543,514,386
88,7,19,13.103804,540,410
88,7,20,13.205283,571,429
88,8,0,0.000000,1,0
88,8,1,4.993556,34,16
88,8,2,6.175219,65,35
88,8,3,6.955848,91,59
88,8,4,7.615420,120,80
88,8,5,7.970522,146,104
88,8,6,8.226857,174,126
88,8,7,8.518079,205,145
88,8,8,8.802722,230,170
88,8,9,9.017630,259,191
88,8,10,9.200288,282,218
88,8,11,9.380568,308,242
88,8,12,9.564458,334,266
88,8,13,9.717975,361,289
88,8,14,9.871467,387,313
88,8,15,9.951688,420,330
88,8,16,10.107585,441,359
88,8,17,10.256443,473,377
88,8,18,10.357491,505,395
88,8,19,10.439213,538,412
88,8,20,10.547657,567,433
88,9,0,0.000000,1,0
88,9,1,16.698894,46,4
88,9,2,17.984955,80,20
88,9,3,18.765798,111,39
88,9,4,19.249096,138,62
88,9,5,19.639059,174,76
88,9,6,20.000113,215,85
88,9,7,20.261467,247,103
88,9,8,20.472995,277,123
88,9,9,20.699062,312,138
88,9,10,20.910619,346,154
88,9,11,21.075695,382,168
88,9,12,21.178634,415,185
88,9,13,21.286199,449,201
88,9,14,21.440648,478,222
88,9,15,21.585078,509,241
88,9,16,21.670120,542,258
88,9,17,21.759128,569,281
88,9,18,21.869218,602,298
88,9,19,21.992439,640,310
88,9,20,22.090944,670,330
89,0,0,0.000000,1,0
89,0,1,7.687758,15,35
89,0,2,9.410351,35,65
89,0,3,10.121175,57,93
89,0,4,10.703326,80,120
89,0,5,11.050151,106,144
89,0,6,11.398763,131,169
89,0,7,11.635111,157,193
89,0,8,11.843614,181,219
89,0,9,12.072696,205,245
89,0,10,12.250483,227,273
89,0,11,12.397616,250,300
89,0,12,12.588236,280,320
89,0,13,12.747249,301,349
89,0,14,12.883522,321,379
89,0,15,13.015456,348,402
89,0,16,13.139969,373,427
89,0,17,13.268592,395,455
89,0,18,13.383679,417,483
89,0,19,13.489486,442,508
89,0,20,13.576092,469,531
89,1,0,0.000000,1,0
89,1,1,6.885402,23,27
89,1,2,8.068853,47,53
89,1,3,8.745039,73,77
89,1,4,9.344692,102,98
89,1,5,9.723510,125,125
89,1,6,10.038271,153,147
89,1,7,10.381220,184,166
89,1,8,10.601671,209,191
89,1,9,10.830397,236,214
89,1,10,11.051210,262,238
89,1,11,11.256743,292,258
89,1,12,11.393256,313,287
89,1,13,11.516705,337,313
89,1,14,11.659358,360,340
89,1,15,11.751749,389,361
89,1,16,11.848482,416,384
89,1,17,11.956830,444,406
89,1,18,12.090766,467,433
89,1,19,12.184486,489,461
89,1,20,12.275981,516,484
89,2,0,0.000000,1,0
89,2,1,6.090791,28,22
89,2,2,7.705120,56,44
89,2,3,8.463914,81,69
89,2,4,9.134703,111,89
89,2,5,9.569281,140,110
89,2,6,9.836081,168,132
89,2,7,10.130559,196,154
89,2,8,10.348217,229,171
89,2,9,10.561751,258,192
89,2,10,10.798737,285,215
89,2,11,10.975131,316,234
89,2,12,11.127059,342,258
89,2,13,11.277276,368,282
89,2,14,11.390490,403,297
89,2,15,11.525608,432,318
89,2,16,11.643889,455,345
89,2,17,11.769910,483,367
89,2,18,11.884573,510,390
89,2,19,11.998873,536,414
89,2,20,12.085781,566,434
89,3,0,0.000000,1,0
89,3,1,5.570142,44,6
89,3,2,6.677091,84,16
89,3,3,7.435841,122,28
89,3,4,7.982284,162,38
89,3,5,8.363836,201,49
89,3,6,8.711159,235,65
89,3,7,8.962532,271,79
89,3,8,9.192498,310,90
89,3,9,9.358160,342,108
89,3,10,9.548452,381,119
89,3,11,9.700230,423,127
89,3,12,9.867109,457,143
89,3,13,10.018750,488,162
89,3,14,10.170059,521,179
89,3,15,10.255491,558,192
89,3,16,10.368293,594,206
89,3,17,10.483392,623,227
89,3,18,10.600953,658,242
89,3,19,10.694072,690,260
89,3,20,10.787880,730,270
89,4,0,0.000000,1,0
89,4,1,5.636464,41,9
89,4,2,6.797722,81,19
89,4,3,7.522179,122,28
89,4,4,8.096128,156,44
89,4,5,8.489164,196,54
89,4,6,8.798107,226,74
89,4,7,9.028789,262,88
